num	last	underflow	overflow	count
578	731	181	153	10
579	775	158	196	10
580	764	164	184	11
581	845	121	264	11
582	926	78	344	11
583	1007	35	424	11
584	592	263	8	10
585	636	240	51	10
586	680	217	94	10
587	724	194	137	10
588	768	171	180	10
589	812	148	223	10
590	832	137	242	11
591	913	94	322	11
592	994	51	402	11
593	1075	8	482	11
594	629	253	35	10
595	673	230	78	10
596	717	207	121	10
597	761	184	164	10
598	805	161	207	10
599	849	138	250	10
600	894	114	294	13
601	635	256	34	12
602	784	176	182	12
603	933	96	330	12
604	1082	16	478	12
605	669	241	64	11
606	750	198	144	11
607	831	155	224	11
608	912	112	304	11
609	993	69	384	11
610	611	278	1	12
611	760	198	149	12
612	909	118	297	12
613	1058	38	445	12
614	656	257	42	11
615	737	214	122	11
616	818	171	202	11
617	899	128	282	11
618	980	85	362	11
619	1061	42	442	11
620	736	220	116	12
621	885	140	264	12
622	1034	60	412	12
623	643	273	20	11
624	724	230	100	11
625	805	187	180	11
626	886	144	260	11
627	967	101	340	11
628	1048	58	420	11
629	1129	15	500	11
630	861	162	231	12
631	1010	82	379	12
632	1159	2	527	12
633	711	246	78	11
634	792	203	158	11
635	873	160	238	11
636	954	117	318	11
637	1035	74	398	11
638	1116	31	478	11
639	651	285	12	10
640	986	104	346	12
641	1135	24	494	12
642	698	262	56	11
643	779	219	136	11
644	860	176	216	11
645	941	133	296	11
646	1022	90	376	11
647	1103	47	456	11
648	1184	4	536	11
649	688	275	39	10
650	1111	46	461	12
651	685	278	34	11
652	766	235	114	11
653	847	192	194	11
654	928	149	274	11
655	1009	106	354	11
656	1090	63	434	11
657	1171	20	514	11
658	681	288	23	10
659	725	265	66	10
660	672	294	12	11
661	753	251	92	11
662	834	208	172	11
663	915	165	252	11
664	996	122	332	11
665	1077	79	412	11
666	1158	36	492	11
667	674	301	7	10
668	718	278	50	10
669	762	255	93	10
670	740	267	70	11
671	821	224	150	11
672	902	181	230	11
673	983	138	310	11
674	1064	95	390	11
675	1145	52	470	11
676	1226	9	550	11
677	711	291	34	10
678	755	268	77	10
679	799	245	120	10
680	808	240	128	11
681	889	197	208	11
682	970	154	288	11
683	1051	111	368	11
684	1132	68	448	11
685	1213	25	528	11
686	704	304	18	10
687	748	281	61	10
688	792	258	104	10
689	836	235	147	10
690	876	213	186	11
691	957	170	266	11
692	1038	127	346	11
693	1119	84	426	11
694	1200	41	506	11
695	697	317	2	10
696	741	294	45	10
697	785	271	88	10
698	829	248	131	10
699	873	225	174	10
700	1043	133	343	13
701	716	312	15	12
702	865	232	163	12
703	1014	152	311	12
704	1163	72	459	12
705	713	317	8	11
706	794	274	88	11
707	875	231	168	11
708	956	188	248	11
709	1037	145	328	11
710	1273	18	563	13
711	841	254	130	12
712	990	174	278	12
713	1139	94	426	12
714	1288	14	574	12
715	781	290	66	11
716	862	247	146	11
717	943	204	226	11
718	1024	161	306	11
719	1105	118	386	11
720	817	276	97	12
721	966	196	245	12
722	1115	116	393	12
723	1264	36	541	12
724	768	306	44	11
725	849	263	124	11
726	930	220	204	11
727	1011	177	284	11
728	1092	134	364	11
729	1173	91	444	11
730	942	218	212	12
731	1091	138	360	12
732	1240	58	508	12
733	755	322	22	11
734	836	279	102	11
735	917	236	182	11
736	998	193	262	11
737	1079	150	342	11
738	1160	107	422	11
739	1241	64	502	11
740	1067	160	327	12
741	1216	80	475	12
742	742	338	0	11
743	823	295	80	11
744	904	252	160	11
745	985	209	240	11
746	1066	166	320	11
747	1147	123	400	11
748	1228	80	480	11
749	1309	37	560	11
750	1192	102	442	12
751	1341	22	590	12
752	810	311	58	11
753	891	268	138	11
754	972	225	218	11
755	1053	182	298	11
756	1134	139	378	11
757	1215	96	458	11
758	1296	53	538	11
759	1377	10	618	11
760	1317	44	557	12
761	797	327	36	11
762	878	284	116	11
763	959	241	196	11
764	1040	198	276	11
765	1121	155	356	11
766	1202	112	436	11
767	1283	69	516	11
768	1364	26	596	11
769	786	342	17	10
770	784	343	14	11
771	865	300	94	11
772	946	257	174	11
773	1027	214	254	11
774	1108	171	334	11
775	1189	128	414	11
776	1270	85	494	11
777	1351	42	574	11
778	779	355	1	10
779	823	332	44	10
780	852	316	72	11
781	933	273	152	11
782	1014	230	232	11
783	1095	187	312	11
784	1176	144	392	11
785	1257	101	472	11
786	1338	58	552	11
787	1419	15	632	11
788	816	345	28	10
789	860	322	71	10
790	920	289	130	11
791	1001	246	210	11
792	1082	203	290	11
793	1163	160	370	11
794	1244	117	450	11
795	1325	74	530	11
796	1406	31	610	11
797	809	358	12	10
798	853	335	55	10
799	897	312	98	10
800	1192	152	392	13
801	1466	4	665	13
802	946	288	144	12
803	1095	208	292	12
804	1244	128	440	12
805	1393	48	588	12
806	838	350	32	11
807	919	307	112	11
808	1000	264	192	11
809	1081	221	272	11
810	1422	37	612	13
811	922	310	111	12
812	1071	230	259	12
813	1220	150	407	12
814	1369	70	555	12
815	825	366	10	11
816	906	323	90	11
817	987	280	170	11
818	1068	237	250	11
819	1149	194	330	11
820	898	332	78	12
821	1047	252	226	12
822	1196	172	374	12
823	1345	92	522	12
824	1494	12	670	12
825	893	339	68	11
826	974	296	148	11
827	1055	253	228	11
828	1136	210	308	11
829	1217	167	388	11
830	1023	274	193	12
831	1172	194	341	12
832	1321	114	489	12
833	1470	34	637	12
834	880	355	46	11
835	961	312	126	11
836	1042	269	206	11
837	1123	226	286	11
838	1204	183	366	11
839	1285	140	446	11
840	1148	216	308	12
841	1297	136	456	12
842	1446	56	604	12
843	867	371	24	11
844	948	328	104	11
845	1029	285	184	11
846	1110	242	264	11
847	1191	199	344	11
848	1272	156	424	11
849	1353	113	504	11
850	1273	158	423	12
851	1422	78	571	12
852	854	387	2	11
853	935	344	82	11
854	1016	301	162	11
855	1097	258	242	11
856	1178	215	322	11
857	1259	172	402	11
858	1340	129	482	11
859	1421	86	562	11
860	1398	100	538	12
861	1547	20	686	12
862	922	360	60	11
863	1003	317	140	11
864	1084	274	220	11
865	1165	231	300	11
866	1246	188	380	11
867	1327	145	460	11
868	1408	102	540	11
869	1489	59	620	11
870	1523	42	653	12
871	909	376	38	11
872	990	333	118	11
873	1071	290	198	11
874	1152	247	278	11
875	1233	204	358	11
876	1314	161	438	11
877	1395	118	518	11
878	1476	75	598	11
879	1557	32	678	11
880	896	392	16	11
881	977	349	96	11
882	1058	306	176	11
883	1139	263	256	11
884	1220	220	336	11
885	1301	177	416	11
886	1382	134	496	11
887	1463	91	576	11
888	1544	48	656	11
889	1625	5	736	11
890	964	365	74	11
891	1045	322	154	11
892	1126	279	234	11
893	1207	236	314	11
894	1288	193	394	11
895	1369	150	474	11
896	1450	107	554	11
897	1531	64	634	11
898	1612	21	714	11
899	921	399	22	10
900	1341	171	441	13
901	1615	23	714	13
902	1027	344	125	12
903	1176	264	273	12
904	1325	184	421	12
905	1474	104	569	12
906	1623	24	717	12
907	963	383	56	11
908	1044	340	136	11
909	1125	297	216	11
910	1571	56	661	13
911	1003	366	92	12
912	1152	286	240	12
913	1301	206	388	12
914	1450	126	536	12
915	1599	46	684	12
916	950	399	34	11
917	1031	356	114	11
918	1112	313	194	11
919	1193	270	274	11
920	979	388	59	12
921	1128	308	207	12
922	1277	228	355	12
923	1426	148	503	12
924	1575	68	651	12
925	937	415	12	11
926	1018	372	92	11
927	1099	329	172	11
928	1180	286	252	11
929	1261	243	332	11
930	1104	330	174	12
931	1253	250	322	12
932	1402	170	470	12
933	1551	90	618	12
934	1700	10	766	12
935	1005	388	70	11
936	1086	345	150	11
937	1167	302	230	11
938	1248	259	310	11
939	1329	216	390	11
940	1229	272	289	12
941	1378	192	437	12
942	1527	112	585	12
943	1676	32	733	12
944	992	404	48	11
945	1073	361	128	11
946	1154	318	208	11
947	1235	275	288	11
948	1316	232	368	11
949	1397	189	448	11
950	1354	214	404	12
951	1503	134	552	12
952	1652	54	700	12
953	979	420	26	11
954	1060	377	106	11
955	1141	334	186	11
956	1222	291	266	11
957	1303	248	346	11
958	1384	205	426	11
959	1465	162	506	11
960	1479	156	519	12
961	1628	76	667	12
962	966	436	4	11
963	1047	393	84	11
964	1128	350	164	11
965	1209	307	244	11
966	1290	264	324	11
967	1371	221	404	11
968	1452	178	484	11
969	1533	135	564	11
970	1604	98	634	12
971	1753	18	782	12
972	1034	409	62	11
973	1115	366	142	11
974	1196	323	222	11
975	1277	280	302	11
976	1358	237	382	11
977	1439	194	462	11
978	1520	151	542	11
979	1601	108	622	11
980	1729	40	749	12
981	1021	425	40	11
982	1102	382	120	11
983	1183	339	200	11
984	1264	296	280	11
985	1345	253	360	11
986	1426	210	440	11
987	1507	167	520	11
988	1588	124	600	11
989	1669	81	680	11
990	1008	441	18	11
991	1089	398	98	11
992	1170	355	178	11
993	1251	312	258	11
994	1332	269	338	11
995	1413	226	418	11
996	1494	183	498	11
997	1575	140	578	11
998	1656	97	658	11
999	1737	54	738	11
1000	1490	227	490	17
1001	1174	392	173	15
1002	1010	478	8	14
1003	1411	271	408	14
1004	1812	64	808	14
1005	1148	409	143	13
1006	1356	302	350	13
1007	1564	195	557	13
1008	1772	88	764	13
1009	1028	476	19	12
1010	1118	430	108	15
1011	1891	30	880	15
1012	1382	295	370	14
1013	1783	88	770	14
1014	1133	426	119	13
1015	1341	319	326	13
1016	1549	212	533	13
1017	1757	105	740	13
1018	1020	489	2	12
1019	1128	434	109	12
1020	1835	68	815	15
1021	1353	319	332	14
1022	1754	112	732	14
1023	1118	443	95	13
1024	1326	336	302	13
1025	1534	229	509	13
1026	1742	122	716	13
1027	1950	15	923	13
1028	1120	447	92	12
1029	1228	392	199	12
1030	1324	343	294	14
1031	1725	136	694	14
1032	1103	460	71	13
1033	1311	353	278	13
1034	1519	246	485	13
1035	1727	139	692	13
1036	1935	32	899	13
1037	1112	460	75	12
1038	1220	405	182	12
1039	1328	350	289	12
1040	1696	160	656	14
1041	1088	477	47	13
1042	1296	370	254	13
1043	1504	263	461	13
1044	1712	156	668	13
1045	1920	49	875	13
1046	1104	473	58	12
1047	1212	418	165	12
1048	1320	363	272	12
1049	1428	308	379	12
1050	1073	494	23	13
1051	1281	387	230	13
1052	1489	280	437	13
1053	1697	173	644	13
1054	1905	66	851	13
1055	1096	486	41	12
1056	1204	431	148	12
1057	1312	376	255	12
1058	1420	321	362	12
1059	1528	266	469	12
1060	1266	404	206	13
1061	1474	297	413	13
1062	1682	190	620	13
1063	1890	83	827	13
1064	1088	499	24	12
1065	1196	444	131	12
1066	1304	389	238	12
1067	1412	334	345	12
1068	1520	279	452	12
1069	1628	224	559	12
1070	1459	314	389	13
1071	1667	207	596	13
1072	1875	100	803	13
1073	1080	512	7	12
1074	1188	457	114	12
1075	1296	402	221	12
1076	1404	347	328	12
1077	1512	292	435	12
1078	1620	237	542	12
1079	1728	182	649	12
1080	1652	224	572	13
1081	1860	117	779	13
1082	2068	10	986	13
1083	1180	470	97	12
1084	1288	415	204	12
1085	1396	360	311	12
1086	1504	305	418	12
1087	1612	250	525	12
1088	1720	195	632	12
1089	1828	140	739	12
1090	1845	134	755	13
1091	2053	27	962	13
1092	1172	483	80	12
1093	1280	428	187	12
1094	1388	373	294	12
1095	1496	318	401	12
1096	1604	263	508	12
1097	1712	208	615	12
1098	1820	153	722	12
1099	1928	98	829	12
1100	1947	90	847	16
1101	1783	176	682	15
1102	1326	414	224	14
1103	1727	207	624	14
1104	1104	531	0	13
1105	1312	424	207	13
1106	1520	317	414	13
1107	1728	210	621	13
1108	1936	103	828	13
1109	1113	532	4	12
1110	1727	214	617	15
1111	1297	438	186	14
1112	1698	231	586	14
1113	2099	24	986	14
1114	1297	441	183	13
1115	1505	334	390	13
1116	1713	227	597	13
1117	1921	120	804	13
1118	2129	13	1011	13
1119	1213	490	94	12
1120	1268	462	148	14
1121	1669	255	548	14
1122	2070	48	948	14
1123	1282	458	159	13
1124	1490	351	366	13
1125	1698	244	573	13
1126	1906	137	780	13
1127	2114	30	987	13
1128	1205	503	77	12
1129	1313	448	184	12
1130	1640	279	510	14
1131	2041	72	910	14
1132	1267	475	135	13
1133	1475	368	342	13
1134	1683	261	549	13
1135	1891	154	756	13
1136	2099	47	963	13
1137	1197	516	60	12
1138	1305	461	167	12
1139	1413	406	274	12
1140	2012	96	872	14
1141	1252	492	111	13
1142	1460	385	318	13
1143	1668	278	525	13
1144	1876	171	732	13
1145	2084	64	939	13
1146	1189	529	43	12
1147	1297	474	150	12
1148	1405	419	257	12
1149	1513	364	364	12
1150	1237	509	87	13
1151	1445	402	294	13
1152	1653	295	501	13
1153	1861	188	708	13
1154	2069	81	915	13
1155	1181	542	26	12
1156	1289	487	133	12
1157	1397	432	240	12
1158	1505	377	347	12
1159	1613	322	454	12
1160	1430	419	270	13
1161	1638	312	477	13
1162	1846	205	684	13
1163	2054	98	891	13
1164	1173	555	9	12
1165	1281	500	116	12
1166	1389	445	223	12
1167	1497	390	330	12
1168	1605	335	437	12
1169	1713	280	544	12
1170	1623	329	453	13
1171	1831	222	660	13
1172	2039	115	867	13
1173	2247	8	1074	13
1174	1273	513	99	12
1175	1381	458	206	12
1176	1489	403	313	12
1177	1597	348	420	12
1178	1705	293	527	12
1179	1813	238	634	12
1180	1816	239	636	13
1181	2024	132	843	13
1182	2232	25	1050	13
1183	1265	526	82	12
1184	1373	471	189	12
1185	1481	416	296	12
1186	1589	361	403	12
1187	1697	306	510	12
1188	1805	251	617	12
1189	1913	196	724	12
1190	2009	149	819	13
1191	2217	42	1026	13
1192	1257	539	65	12
1193	1365	484	172	12
1194	1473	429	279	12
1195	1581	374	386	12
1196	1689	319	493	12
1197	1797	264	600	12
1198	1905	209	707	12
1199	2013	154	814	12
1200	1619	360	419	15
1201	1241	557	40	14
1202	1642	350	440	14
1203	2043	143	840	14
1204	1268	546	64	13
1205	1476	439	271	13
1206	1684	332	478	13
1207	1892	225	685	13
1208	2100	118	892	13
1209	2308	11	1099	13
1210	1212	581	2	14
1211	1613	374	402	14
1212	2014	167	802	14
1213	1253	563	40	13
1214	1461	456	247	13
1215	1669	349	454	13
1216	1877	242	661	13
1217	2085	135	868	13
1218	2293	28	1075	13
1219	1298	546	79	12
1220	1584	398	364	14
1221	1985	191	764	14
1222	1238	580	16	13
1223	1446	473	223	13
1224	1654	366	430	13
1225	1862	259	637	13
1226	2070	152	844	13
1227	2278	45	1051	13
1228	1290	559	62	12
1229	1398	504	169	12
1230	1956	215	726	14
1231	2357	8	1126	14
1232	1431	490	199	13
1233	1639	383	406	13
1234	1847	276	613	13
1235	2055	169	820	13
1236	2263	62	1027	13
1237	1282	572	45	12
1238	1390	517	152	12
1239	1498	462	259	12
1240	2328	32	1088	14
1241	1416	507	175	13
1242	1624	400	382	13
1243	1832	293	589	13
1244	2040	186	796	13
1245	2248	79	1003	13
1246	1274	585	28	12
1247	1382	530	135	12
1248	1490	475	242	12
1249	1598	420	349	12
1250	1401	524	151	13
1251	1609	417	358	13
1252	1817	310	565	13
1253	2025	203	772	13
1254	2233	96	979	13
1255	1266	598	11	12
1256	1374	543	118	12
1257	1482	488	225	12
1258	1590	433	332	12
1259	1698	378	439	12
1260	1594	434	334	13
1261	1802	327	541	13
1262	2010	220	748	13
1263	2218	113	955	13
1264	2426	6	1162	13
1265	1366	556	101	12
1266	1474	501	208	12
1267	1582	446	315	12
1268	1690	391	422	12
1269	1798	336	529	12
1270	1787	344	517	13
1271	1995	237	724	13
1272	2203	130	931	13
1273	2411	23	1138	13
1274	1358	569	84	12
1275	1466	514	191	12
1276	1574	459	298	12
1277	1682	404	405	12
1278	1790	349	512	12
1279	1898	294	619	12
1280	1980	254	700	13
1281	2188	147	907	13
1282	2396	40	1114	13
1283	1350	582	67	12
1284	1458	527	174	12
1285	1566	472	281	12
1286	1674	417	388	12
1287	1782	362	495	12
1288	1890	307	602	12
1289	1998	252	709	12
1290	2173	164	883	13
1291	2381	57	1090	13
1292	1342	595	50	12
1293	1450	540	157	12
1294	1558	485	264	12
1295	1666	430	371	12
1296	1774	375	478	12
1297	1882	320	585	12
1298	1990	265	692	12
1299	2098	210	799	12
1300	2228	144	928	15
1301	1557	493	256	14
1302	1958	286	656	14
1303	2359	79	1056	14
1304	1432	561	128	13
1305	1640	454	335	13
1306	1848	347	542	13
1307	2056	240	749	13
1308	2264	133	956	13
1309	2472	26	1163	13
1310	1528	517	218	14
1311	1929	310	618	14
1312	2330	103	1018	14
1313	1417	578	104	13
1314	1625	471	311	13
1315	1833	364	518	13
